created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-07-21T16:41:54+00:00,1.42E+18,1.42E+18,"['increasing', 'numbers', 'of', 'women', 'amp', 'girls', 'being', 'victims', 'of', 'in']",,,,,,,,,,,,,,,,,,,,,21-07-2021,"['increas', 'number', 'women', 'amp', 'girl', 'victim']",[''],[]
2021-07-20T14:33:45+00:00,1.42E+18,1.42E+18,['ustedes'],en,FALSE,FALSE,0,0,0,0,,,,105646054,covco,¡El pueblo no se rinde carajo!,FALSE,1.42E+18,69432342,"#NosEstánMatando , #Asesinos , #PuebloNoMataPueblo",PoliciaColombia,,"[{""url"": ""https://pbs.twimg.com/media/E6vyN0NXsAsSOET.jpg"", ""type"": ""photo""}]",20-07-2021,['usted'],[''],[]
2021-07-20T01:01:00+00:00,1.42E+18,1.42E+18,"['will', 'u', 's', 'news', 'media', 'pay', 'as', 'much', 'attention', 'to', 'july', '20', 'popular', 'protests', 'tomorrow', 'as', 'they', 'have', 'to', 'cuba', 'in', 'the', 'past', 'week']",en,FALSE,FALSE,6,7,1,0,,,,2827229600,marioradio99,Mario A. Murillo,FALSE,,,"#SOSColombia , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/media/E6s3c1PWQAI9L39.jpg"", ""type"": ""photo""}]",20-07-2021,"['u', 'news', 'media', 'pay', 'much', 'attent', 'juli', 'popular', 'protest', 'tomorrow', 'cuba', 'past', 'week']",[''],[]
2021-07-19T12:49:20+00:00,1.42E+18,1.42E+18,"['pretty', 'much']",,,,,,,,,,,,,,,,,,,,,19-07-2021,"['pretti', 'much']",[''],[]
2021-07-31T11:30:45+00:00,1.42E+18,1.42E+18,['siguiente'],,,,,,,,,,,,,,,,,,,,,31-07-2021,['siguient'],[''],[]
2021-07-29T21:21:12+00:00,1.42E+18,1.42E+18,"['our', 'beloved', 'country', 'is', 'under', 'a', 'fascist', 'government', 'that', 'look', 'forward', 'every', 'single', 'person', 'who', 'dare', 'to', 'critize', 'them', 'and', 'intimidate', 'or', 'even', 'kill', 'them', 'amo', 'mi', 'país', 'y', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimos', 'luchando']",en,FALSE,FALSE,0,0,0,0,,,,1.42E+18,ArthurRA5,Arthur RA,FALSE,1.42E+18,1.00E+18,"#SOSColombia , #NosEstanMatando , #NoMasUribe , #NarcoEstado",emmalouisejay,,[],29-07-2021,"['belov', 'countri', 'fascist', 'govern', 'look', 'forward', 'everi', 'singl', 'person', 'dare', 'critiz', 'intimid', 'even', 'kill', 'amo', 'mi', 'paí', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimo', 'luchando']",[''],[]
2021-07-29T07:45:04+00:00,1.42E+18,1.42E+18,"['el', 'salvador', 'pres', 'nayib', 'bukele', 'he', 'promised', 'to', 'defend', 'human', 'rights', 'when', 'elected', 'now', '2', 'years', 'on', 'a', 'culture', 'of', 'journalist', 'harassment', 'discrediting', 'activists', 'amp', 'closing', 'spaces', 'for', 'dialogue', 'has', 'flourished', 'instead']",,,,,,,,,,,,,,,,,,,,,29-07-2021,"['el', 'salvador', 'pre', 'nayib', 'bukel', 'promis', 'defend', 'human', 'right', 'elect', 'year', 'cultur', 'journalist', 'harass', 'discredit', 'activist', 'amp', 'close', 'space', 'dialogu', 'flourish', 'instead']",[''],[]
2021-07-28T17:21:06+00:00,1.42E+18,1.42E+18,"['gregory', 'meeks', 'with', 'biden', 'needs', 'to', 'pressure', 'duque', 's', 'government', 'to', 'follow', 'the', 'recommendations', 'of', 'the', 'inter', 'american', 'commission', 'on', 'human', 'rights']",en,FALSE,FALSE,0,8,0,0,,,,1905899424,worldjusticnow,??Kevin Quigua,FALSE,1.42E+18,1.30E+18,#NosEstanMatando,"ElPuenteRoto , RepGregoryMeeks , gimena_wola",,[],28-07-2021,"['gregori', 'meek', 'biden', 'need', 'pressur', 'duqu', 'govern', 'follow', 'recommend', 'inter', 'american', 'commiss', 'human', 'right']",[''],[]
2021-07-27T19:02:54+00:00,1.42E+18,1.42E+18,"['all', 'power', 'to', 'the', 'people']",,,,,,,,,,,,,,,,,,,,,27-07-2021,"['power', 'peopl']",[''],[]
2021-07-26T22:15:12+00:00,1.42E+18,1.42E+18,"['que', 'horror']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['que', 'horror']",[''],[]
2021-07-26T19:15:49+00:00,1.42E+18,1.42E+18,"['keep', 'hiding', 'the']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['keep', 'hide']",[''],[]
2021-08-19T18:21:32+00:00,1.43E+18,1.43E+18,"['living', 'under', 'imperialism', 'from', 'europe', 'and', 'the', 'united', 'states', 'is', 'the', 'same']",,,,,,,,,,,,,,,,,,,,,19-08-2021,"['live', 'imperi', 'europ', 'unit', 'state']",[''],[]
2021-08-19T01:03:06+00:00,1.43E+18,1.43E+18,['live'],,,,,,,,,,,,,,,,,,,,,19-08-2021,['live'],[''],[]
2021-08-24T23:03:33+00:00,1.43E+18,1.43E+18,"['protests', 'against', 'the', 'murderous', 'state', 'continue', 'in', 'and', 'several', 'cities', 'in']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['protest', 'murder', 'state', 'continu', 'sever', 'citi']",[''],[]
2021-08-24T16:40:43+00:00,1.43E+18,1.43E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['help', 'us']",[''],[]
2021-08-24T03:37:29+00:00,1.43E+18,1.43E+18,"['esteban', 'mosquera', 'student', 'and', 'social', 'leader', 'at', 'was', 'assassinated', 'in', 'yesterday']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['esteban', 'mosquera', 'student', 'social', 'leader', 'assassin', 'yesterday']",[''],[]
2021-04-16T20:00:19+00:00,1.38E+18,1.38E+18,"['literally', 'the', 'most', 'dangerous', 'country', 'in', 'the', 'world', 'to', 'be', 'a', 'labor', 'environmental', 'or', 'social', 'activist', 'or', 'organizer']",,,,,,,,,,,,,,,,,,,,,16-04-2021,"['liter', 'danger', 'countri', 'world', 'labor', 'environment', 'social', 'activist', 'organ']",[''],[]
2021-04-24T02:10:52+00:00,1.39E+18,1.39E+18,"['en', 'fitland', 'training']",en,FALSE,FALSE,0,0,0,0,,,,1.16E+18,FitlandT,FitlandTraining,FALSE,,,"#nosestanmatando , #despierta , #fitnessmentality",,https://t.co/ZyzCALs4a7,[],24-04-2021,"['en', 'fitland', 'train']",[''],[]
2021-04-20T15:34:56+00:00,1.38E+18,1.38E+18,"['oh', 'por', 'dios']",es,FALSE,FALSE,0,1,1,0,1.38E+18,,,3386398431,CarlosA16317633,CALC,FALSE,,,#nosestanmatando,,,[],20-04-2021,"['oh', 'por', 'dio']",[''],[]
2021-04-20T13:49:24+00:00,1.38E+18,1.38E+18,"['sandra', 'liliana', 'peña', 'was', 'killed']",,,,,,,,,,,,,,,,,,,,,20-04-2021,"['sandra', 'liliana', 'peña', 'kill']",[''],[]
2021-05-09T23:52:01+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:48:38+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:34:47+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:50+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:28+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:27:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:24:05+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:23:34+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:53+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:44+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:23+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:15:16+00:00,1.39E+18,1.39E+18,"['face', '2', 'face', 'with', 'david', 'rojas', 'pressenza', 'new', 'york']",en,FALSE,FALSE,1,1,0,0,,,,521485187,PressenzaIPA,Pressenza in English,FALSE,,,"#Nosestanmatando , #F2fshow , #NYC , #ParoNacionalColombia , #Soscolombia , #TimesSquare",,https://t.co/Vl0koAD6FJ,"[{""url"": ""https://pbs.twimg.com/media/E0-3NOGWUAYHOnz.jpg"", ""type"": ""photo""}]",09-05-2021,"['face', 'face', 'david', 'roja', 'pressenza', 'new', 'york']",[''],[]
2021-05-09T23:15:02+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:14:32+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:13:35+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:45+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:26+00:00,1.39E+18,1.39E+18,"['this', 'afternoon', 'in', 'mexico', 'city']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['afternoon', 'mexico', 'citi']",[''],[]
2021-05-09T23:11:22+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T22:58:30+00:00,1.39E+18,1.39E+18,"['paramilitary', 'forces', 'in', 'action', 'protected', 'by', 'the', 'police']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['paramilitari', 'forc', 'action', 'protect', 'polic']",[''],[]
2021-05-09T22:40:22+00:00,1.39E+18,1.39E+18,['justicia'],en,FALSE,FALSE,0,0,0,0,,,,3241048053,pmurillo167,pedro manuel murillo,FALSE,,,"#Cucuta , #NosEstanMasacrando , #SOSColombiaDDHH , #comisioninteramericanadederechoshumanos , #EuropeanCourtofhumanrights , #amnistiainternacional , #civilrightsdefenders , #humanrightswithoutfrontiers , #Duqueparelamasacre , #NosEstanMatando",,https://t.co/2J1UGJ4OyX,[],09-05-2021,['justicia'],[''],[]
2021-05-09T22:40:05+00:00,1.39E+18,1.39E+18,['help'],en,FALSE,FALSE,0,0,0,0,,,,197250142,anavlis26,Slvn caldro,FALSE,1.39E+18,1.27E+18,"#soscolombia , #nosestanmatando",YourAnonNewsESP,,[],09-05-2021,['help'],[''],[]
2021-05-09T22:12:04+00:00,1.39E+18,1.39E+18,"['fue', 'complice']",es,FALSE,FALSE,0,0,0,0,1.39E+18,,,413021413,Ivandlunad,Iván luna,FALSE,,,#NosEstánMatando,PoliciaColombia,,[],09-05-2021,"['fue', 'complic']",[''],[]
2021-05-09T21:34:14+00:00,1.39E+18,1.28E+18,"['ya', 'supiste', 'que', 'esta', 'pasando', 'en', 'colombia']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ya', 'supist', 'que', 'esta', 'pasando', 'en', 'colombia']",[''],[]
2021-05-09T21:32:39+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,847353284,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","ColombiaMarcha , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:31:48+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.05E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","jduranmo931 , IvanDuque , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:31:03+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.32E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","Nicolas20982 , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:26:12+00:00,1.39E+18,1.39E+18,"['blinks', 'revolution', 'on', 'bbma']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['blink', 'revolut', 'bbma']",[''],[]
2021-05-09T21:25:43+00:00,1.39E+18,1.39E+18,['ya'],,,,,,,,,,,,,,,,,,,,,09-05-2021,['ya'],[''],[]
2021-05-09T21:00:29+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.34E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","SolarLiHan , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:58:01+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T20:57:37+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T20:51:35+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1656162516,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","cielo_rusinque , IvanDuque , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:49:08+00:00,1.39E+18,1.39E+18,"['police', 'don', 't', 'even', 'ask', 'to', 'the', 'civilians', 'carrying', 'guns', 'that', 'threatening', 'the', 'volunteers', 'now', 'pretend', 'nothing', 'is', 'going', 'on']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['polic', 'even', 'ask', 'civilian', 'carri', 'gun', 'threaten', 'volunt', 'pretend', 'noth', 'go']",[''],[]
2021-05-09T20:38:55+00:00,1.39E+18,1.39E+18,"['with', 'all', 'respect', 'mr', 'president', 'people', 'is', 'getting', 'killed', 'by', 'and', 'nobody', 'give', 'any', 'true', 'answers', 'please', 'help']",en,FALSE,FALSE,0,0,0,0,,,,146537425,leonardocuy,leonardo cuy,FALSE,,1.35E+18,"#SOSColombiaDDDHH , #NosEstanMatando","POTUS , PoliciaColombia",,[],09-05-2021,"['respect', 'mr', 'presid', 'peopl', 'get', 'kill', 'nobodi', 'give', 'true', 'answer', 'pleas', 'help']",[''],[]
2021-05-09T20:33:03+00:00,1.39E+18,1.39E+18,"['for', 'those', 'who', 'do', 'not', 'know', 'the', 'protests', 'and', 'the', 'massacres', 'here', 'in', 'colombia', 'have', 'not', 'happened', 'what', 'happens', 'is', 'that', 'the', 'government', 'continues', 'to', 'censoring', 'us', 'and', 'block', 'social', 'networks', 'there', 'is', 'very', 'little', 'news', 'of', 'what', 'happens']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['know', 'protest', 'massacr', 'colombia', 'happen', 'happen', 'govern', 'continu', 'censor', 'us', 'block', 'social', 'network', 'littl', 'news', 'happen']",[''],[]
2021-05-09T20:21:03+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1040851891,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:18:21+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,423096569,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","CesarPachonAgro , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:18:07+00:00,1.39E+18,1.39E+18,"['shooting', 'by', 'paramilitary', 'forces', 'in', 'plain', 'sight', 'as', 'witnesses', 'and', 'doesn', 't', 'act', 'the', 'government', 'is', 'massacring', 'us']",en,FALSE,FALSE,1,2,0,0,1.39E+18,,,1947580093,cesaramontejo,Cesar Rodriguez,FALSE,,,"#soscali , #SOSCALICOLOMBIA , #SOSColombiaDDHH , #NosEstanMatando","PoliciaColombia , UnivalleCol , RepMcGovern , JMVivancoHRW , hrw_espanol , HRI_ONG",,[],09-05-2021,"['shoot', 'paramilitari', 'forc', 'plain', 'sight', 'wit', 'act', 'govern', 'massacr', 'us']",[''],[]
2021-05-09T20:18:02+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,518054491,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","diegoderecho , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:16:44+00:00,1.39E+18,1.39E+18,"['thanks', 'to', 'the', 'people', 'who', 'acknowledge', 'the', 'importance', 'of', 'highlighting', 'the', 'systematic', 'murder', 'of', 'colombian', 'social', 'leaders', 'we', 'stand', 'to', 'honour', 'the', 'work', 'they', 'did', 'for', 'their', 'communities']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['thank', 'peopl', 'acknowledg', 'import', 'highlight', 'systemat', 'murder', 'colombian', 'social', 'leader', 'stand', 'honour', 'work', 'commun']",[''],[]
2021-05-09T20:14:58+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,1,1,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,7.61E+17,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","CapazMauricio1 , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T19:48:38+00:00,1.39E+18,1.39E+18,['falso'],,,,,,,,,,,,,,,,,,,,,09-05-2021,['falso'],[''],[]
2021-05-09T19:48:11+00:00,1.39E+18,1.39E+18,['with'],,,,,,,,,,,,,,,,,,,,,09-05-2021,[],[''],[]
2021-05-09T18:35:26+00:00,1.39E+18,1.39E+18,"['rt', 'a', 'lo', 'que', 'mark', 'ps', 'ps', 'ps']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['rt', 'lo', 'que', 'mark', 'ps', 'ps', 'ps']",[''],[]
2021-05-09T18:28:12+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T17:37:18+00:00,1.39E+18,1.39E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,311669417,impelling,Jane,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/6lV0WTC1E1,[],09-05-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-09T17:36:02+00:00,1.39E+18,1.39E+18,"['even', 'the', 'amazing', 'spiderman', 'joined', 'the', 'fight', 'in', 'colombia', 'against', 'the', 'terrible', 'president', 'that', 'hat', 'ordered', 'to', 'attack', 'its', 'own', 'people']",en,FALSE,FALSE,0,4,0,0,,,,90003753,El_Deivi,NeonRockingVisuals,FALSE,1.39E+18,65967307,"#NosEstanMatando , #ParoNacional","JuanAbelG , elespectador , Marvel",,[],09-05-2021,"['even', 'amaz', 'spiderman', 'join', 'fight', 'colombia', 'terribl', 'presid', 'hat', 'order', 'attack', 'peopl']",[''],[]
2021-05-09T16:59:58+00:00,1.39E+18,1.39E+18,"['sign', 'here', 'our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,1,0,0,,,,7.74E+17,Valeria_RamCas,Valeria R.C,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/yHTKz3ZzAx,[],09-05-2021,"['sign', 'tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-09T16:24:51+00:00,1.39E+18,1.39E+18,"['closed', 'unlabelled', 'bottles', 'of', 'liquid', 'left', 'near', 'protestors', 'with', 'some', 'mysterious', 'kind', 'of', 'liquid', 'inside']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['close', 'unlabel', 'bottl', 'liquid', 'left', 'near', 'protestor', 'mysteri', 'kind', 'liquid', 'insid']",[''],[]
2021-05-09T16:22:23+00:00,1.39E+18,1.39E+18,"['closed', 'unlabelled', 'bottles', 'of', 'water', 'left', 'near', 'protestors', 'with', 'some', 'mysterious', 'kind', 'of', 'substance', 'inside']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['close', 'unlabel', 'bottl', 'water', 'left', 'near', 'protestor', 'mysteri', 'kind', 'substanc', 'insid']",[''],[]
2021-05-09T16:22:00+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T16:13:30+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T16:12:29+00:00,1.39E+18,1.39E+18,"['david', 'vs', 'goliath', 'colombia', 'needs', 'help', 'the', 'world', 'needs', 'to', 'know']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['david', 'vs', 'goliath', 'colombia', 'need', 'help', 'world', 'need', 'know']",[''],[]
2021-05-09T16:04:17+00:00,1.39E+18,1.39E+18,"['the', 'wisest', 'women', 'in', 'leeds', 'right', 'now']",en,FALSE,FALSE,1,13,0,0,,,,127638803,camilotamayog,Camilo Tamayo Gomez,FALSE,,,"#SosColombia , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/media/E09UjqSXsAUMgBi.jpg"", ""type"": ""photo""}]",09-05-2021,"['wisest', 'women', 'leed', 'right']",[''],[]
2021-05-09T15:57:55+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,876220272,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","larepublicapop , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW",,[],09-05-2021,"['help', 'pleas']",[''],[]
